importance_rank,feature,feature_group,mean_abs_shap,mean_shap,max_abs_shap,nonzero_samples,shap_scope
1,glide_ligand_efficiency,docking,1.7447525720609436,0.08895356154669058,3.3601339981151246,17,full_fit_exploratory
2,glide_ligand_efficiency_sa,docking,1.0291030748236538,0.07130693409362966,2.115968116421503,17,full_fit_exploratory
3,glide_emodel,docking,1.0275168476843592,-0.04753021495971002,2.157845453711413,17,full_fit_exploratory
4,glide_docking_score,docking,0.9409159649804417,-0.13650452363767845,2.3710281786919905,17,full_fit_exploratory
5,glide_gscore,docking,0.6555893051079071,-0.1113339010641962,1.1719662891025442,17,full_fit_exploratory
6,quickprop_ip_ev,quickprop,0.651022814037146,0.006692727840554426,1.050427669594721,17,full_fit_exploratory
7,quickprop_nonhatm,quickprop,0.44355523649938683,0.020203546177082095,0.5706418557403137,17,full_fit_exploratory
8,desc_heavy_atom_count,rdkit_descriptor,0.31926551875335785,0.03066519906091225,0.4124196618004985,17,full_fit_exploratory
9,glide_ecoul,docking,0.3007922660227088,0.02973222158017738,0.4507978258270474,17,full_fit_exploratory
10,morgan1024_0072,morgan,0.2230789537856746,-0.01052998326370503,0.787374652207697,17,full_fit_exploratory
11,quickprop_qplogpw,quickprop,0.15373474318896624,0.019004512834914673,0.2788446392110837,17,full_fit_exploratory
12,morgan1024_0017,morgan,0.15042821944709125,-0.002158549830133269,0.24725648422311905,17,full_fit_exploratory
13,glide_einternal,docking,0.12583979395428568,-0.0014913568235956516,0.29095335573570774,17,full_fit_exploratory
14,desc_mol_wt,rdkit_descriptor,0.10965015234788193,0.005959655360993226,0.4202691135553388,17,full_fit_exploratory
15,quickprop_in56,quickprop,0.09442435599425263,0.013885934705037144,0.1809800156556508,17,full_fit_exploratory
16,quickprop_volume,quickprop,0.08761256227446217,0.01453426136680992,0.1452614828438268,17,full_fit_exploratory
17,quickprop_qppolrz,quickprop,0.08450173432038352,0.004425567129571907,0.18910166196011594,17,full_fit_exploratory
18,morgan1024_0774,morgan,0.08046227465886552,-0.011729653986405656,0.3380702358364909,17,full_fit_exploratory
19,desc_hba,rdkit_descriptor,0.07855709332781283,0.00640788918562856,0.2625627876034918,17,full_fit_exploratory
20,quickprop_metab,quickprop,0.0713227832551692,-0.007122090926151846,0.11274414900990436,17,full_fit_exploratory
21,morgan1024_0486,morgan,0.07036962028139909,0.00007508706593440727,0.11188885388951401,17,full_fit_exploratory
22,quickprop_mol_mw,quickprop,0.06729935490410209,0.0029879651205838662,0.25548155788456633,17,full_fit_exploratory
23,morgan1024_0392,morgan,0.06692508055132565,0.008784915108169235,0.1792122682066525,17,full_fit_exploratory
24,quickprop_amine,quickprop,0.06398870641356623,0.015661571499823904,0.16735507831240407,17,full_fit_exploratory
25,quickprop_qplogpoct,quickprop,0.06308842170527967,0.006018244066787484,0.22091906697868877,17,full_fit_exploratory
26,glide_evdw,docking,0.05905397541913346,0.0031722461462146932,0.13655155651999604,17,full_fit_exploratory
27,quickprop_fosa,quickprop,0.053950633769889345,0.0029265204590659595,0.09441890057009454,17,full_fit_exploratory
28,glide_energy,docking,0.05352325838277433,-0.007671019457620661,0.11834847823727648,17,full_fit_exploratory
29,morgan1024_0333,morgan,0.041885858656798225,-0.002334719825625824,0.08743033119622864,17,full_fit_exploratory
30,morgan1024_0927,morgan,0.040889085334434944,0.00036224318929184267,0.14878453994407917,17,full_fit_exploratory
31,quickprop_ruleofthree,quickprop,0.03892558674986595,0.009527241512204946,0.1018053807304186,17,full_fit_exploratory
32,morgan1024_0736,morgan,0.03793092595177949,-0.006687928498382534,0.11201577049049669,17,full_fit_exploratory
33,morgan1024_0397,morgan,0.0340050711482683,-0.0013860304371577468,0.05489176397333624,17,full_fit_exploratory
34,morgan1024_0110,morgan,0.033464452491967035,0.0014984083205358389,0.09764627555491871,17,full_fit_exploratory
35,morgan1024_0308,morgan,0.03143024062335645,-0.000535221790965763,0.08202460027507996,17,full_fit_exploratory
36,quickprop_qplogkhsa,quickprop,0.03127670520568968,0.00266149525370582,0.06135045076266944,17,full_fit_exploratory
