evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_2b082cc783c3297aff322694,atp_synthase,ATP-SMI-15737353FB69,docking_score,-8.111912,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.616633+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_04d435ea1ef4073423dc95f2,atp_synthase,ATP-SMI-4417138BF81D,docking_score,-8.588435,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_053e80b29d50969d0bc32e4d,atp_synthase,ATP-SMI-5D3E7B6B6796,docking_score,-8.072463,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_0ba4d8b72f04d6ca3301da80,atp_synthase,ATP-SMI-5B36D3E11A3B,docking_features,"{""glide_ecoul"": -19.497837, ""glide_eff_state_penalty"": 0.0473, ""glide_einternal"": 13.354368, ""glide_emodel"": -74.47403, ""glide_energy"": -51.956932, ""glide_evdw"": -32.459095, ""glide_gscore"": -8.231782, ""glide_ligand_efficiency"": -0.28222352, ""glide_ligand_efficiency_ln"": -1.8740389, ""glide_ligand_efficiency_sa"": -0.8670801}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_0e6e605cde3aca290452f73a,atp_synthase,ATP-SMI-15737353FB69,docking_features,"{""glide_ecoul"": -18.361511, ""glide_eff_state_penalty"": 0.1368, ""glide_einternal"": 4.9124064, ""glide_emodel"": -77.2412, ""glide_energy"": -53.384453, ""glide_evdw"": -35.02294, ""glide_gscore"": -8.248713, ""glide_ligand_efficiency"": -0.23858565, ""glide_ligand_efficiency_ln"": -1.792149, ""glide_ligand_efficiency_sa"": -0.7729249}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_1045aa4732e0c1db0ec0b51b,atp_synthase,ATP-SMI-874C2DE25FE4,docking_score,-8.421964,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_17ef7c2caf2e9cafa1c9ced4,atp_synthase,ATP-SMI-775D33706F04,docking_features,"{""glide_ecoul"": -19.892906, ""glide_eff_state_penalty"": 0.0502, ""glide_einternal"": 9.697237, ""glide_emodel"": -74.59372, ""glide_energy"": -52.579674, ""glide_evdw"": -32.686768, ""glide_gscore"": -8.521454, ""glide_ligand_efficiency"": -0.2921122, ""glide_ligand_efficiency_ln"": -1.9397024, ""glide_ligand_efficiency_sa"": -0.89746124}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_18f22ceba5ecf5dea9b9c0ff,atp_synthase,ATP-SMI-775D33706F04,mmgbsa_score,-43.0,,kcal/mol,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_204dd7601271de53aee55af5,atp_synthase,ATP-SMI-5D3E7B6B6796,docking_features,"{""glide_ecoul"": -17.614744, ""glide_eff_state_penalty"": 0.2504, ""glide_einternal"": 6.1114774, ""glide_emodel"": -84.9943, ""glide_energy"": -58.379807, ""glide_evdw"": -40.76506, ""glide_gscore"": -8.322864, ""glide_ligand_efficiency"": -0.26040202, ""glide_ligand_efficiency_ln"": -1.8205879, ""glide_ligand_efficiency_sa"": -0.8180219}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_24ec1dff0ad8d195bca542c3,atp_synthase,ATP-SMI-775D33706F04,docking_score,-8.471254,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.617640+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
